"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"11 years"	"11"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"11 years"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"12 years"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"12 years"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"13 years"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"13 years"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"14 years"	"14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"14 years"	"14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"15 years"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	41	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"15 years"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	66	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"16 years"	"16"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	41	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"16 years"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	77	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"17 years"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	44	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	101	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"18 years"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	64	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	180	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	63	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"19 years"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	181	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"20 years"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	47	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"20 years"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	169	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	46	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	205	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	65	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	203	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	58	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	206	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	71	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	194	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	80	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	202	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	72	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"26 years"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	208	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	85	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"27 years"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	218	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"28 years"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	71	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"28 years"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	214	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"29 years"	"29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	93	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"29 years"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	235	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"30 years"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	92	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	216	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"31 years"	"31"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	100	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"31 years"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	231	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"32 years"	"32"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	95	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"32 years"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	210	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"33 years"	"33"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	102	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"33 years"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	222	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"34 years"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	93	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"34 years"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	258	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"35 years"	"35"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	121	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"35 years"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	267	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	109	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"36 years"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	233	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"37 years"	"37"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	114	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"37 years"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	238	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"38 years"	"38"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	125	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"38 years"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	292	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"39 years"	"39"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	137	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"39 years"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	278	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"40 years"	"40"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	133	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"40 years"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	300	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"41 years"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	124	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"41 years"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	266	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"42 years"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	144	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	302	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	189	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	306	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	164	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"44 years"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	309	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	188	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	308	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	159	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"46 years"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	337	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	206	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	361	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	194	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"48 years"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	342	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	202	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	353	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	201	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"50 years"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	354	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"51 years"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	207	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	325	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	206	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	327	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	229	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	363	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	233	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	356	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	228	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"55 years"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	351	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"56 years"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	225	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	337	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"57 years"	"57"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	224	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"57 years"	"57"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	325	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"58 years"	"58"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	228	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"58 years"	"58"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	345	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"59 years"	"59"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	232	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	317	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"60 years"	"60"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	234	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	315	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	222	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	308	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	261	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	346	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	259	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	346	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	229	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	323	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	252	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	303	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	272	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	335	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"67 years"	"67"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	264	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"67 years"	"67"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	314	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"68 years"	"68"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	290	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"68 years"	"68"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	293	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"69 years"	"69"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	285	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"69 years"	"69"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	319	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"70 years"	"70"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	307	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"70 years"	"70"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	317	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"71 years"	"71"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	277	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"71 years"	"71"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	297	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"72 years"	"72"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	274	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	300	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	298	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	322	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	288	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	315	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	274	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	299	Not Applicable	Not Applicable
